_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62b2b8797cdf3331d474fcc4,,,,40440f5c7ef9f15c,,,,2022-06-22 07:36:41.002,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v3.aac_u2022-06-22_07.36.41.002961.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2b8d17cdf3331d474fcc6,,,,40440f5c7ef9f15c,,,,2022-06-22 07:38:09.832,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v4.aac_u2022-06-22_07.38.09.832603.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2b92f7cdf3331d474fcc8,,,,40440f5c7ef9f15c,,,,2022-06-22 07:39:43.172,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v5.aac_u2022-06-22_07.39.43.172158.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2b98c7cdf3331d474fcca,,,,40440f5c7ef9f15c,,,,2022-06-22 07:41:16.521,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v6.aac_u2022-06-22_07.41.16.521015.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2b9e57cdf3331d474fccc,,,,40440f5c7ef9f15c,,,,2022-06-22 07:42:45.330,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v7.aac_u2022-06-22_07.42.45.330450.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2ba357cdf3331d474fce0,,,,40440f5c7ef9f15c,,,,2022-06-22 07:44:05.371,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v8.aac_u2022-06-22_07.44.05.371033.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2ba517cdf3331d474fd04,,,,40440f5c7ef9f15c,,,,2022-06-22 07:44:33.149,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.02.44.836__v9.aac_u2022-06-22_07.44.33.149791.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:02:44.836
62b2d2e27cdf3331d4750124,,,,7ef27fc3043c2899,,,,2022-06-22 09:29:22.783,,,,/data/MozzWear/2022-06-20/22/r2022-06-20_22.01.21.103__v0.aac_u2022-06-22_09.29.22.783395.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 22:01:21.103
62b2d44d7cdf3331d4750126,,,,7ef27fc3043c2899,,,,2022-06-22 09:35:25.748,,,,/data/MozzWear/2022-06-20/22/r2022-06-20_22.01.21.103__v1.aac_u2022-06-22_09.35.25.748519.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 22:01:21.103
62b2d6087cdf3331d4750128,,,,7ef27fc3043c2899,,,,2022-06-22 09:42:48.456,,,,/data/MozzWear/2022-06-20/22/r2022-06-20_22.01.21.103__v2.aac_u2022-06-22_09.42.48.456664.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 22:01:21.103
62b2d6a87cdf3331d475012a,,,,1e7470a66b29d9a8,,,,2022-06-22 09:45:28.744,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.24.25.725__v0.aac_u2022-06-22_09.45.28.744994.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:24:25.725
62b2d8077cdf3331d475012c,,,,1e7470a66b29d9a8,,,,2022-06-22 09:51:19.038,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v0.aac_u2022-06-22_09.51.19.038342.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b2e2a07cdf3331d4750138,,,,1e7470a66b29d9a8,,,,2022-06-22 10:36:32.705,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v1.aac_u2022-06-22_10.36.32.705731.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b2f1677cdf3331d4750140,,,,e2e71e3a8d3da453,,,,2022-06-22 11:39:35.964,,,,/data/MozzWear/2022-06-01/20/r2022-06-01_20.08.57.192__v0.aac_u2022-06-22_11.39.35.964030.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-01 20:08:57.192
62b2f1b87cdf3331d4750142,,,,e2e71e3a8d3da453,,,,2022-06-22 11:40:56.115,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v0.aac_u2022-06-22_11.40.56.115160.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2f2007cdf3331d4750144,,,,e2e71e3a8d3da453,,,,2022-06-22 11:42:08.234,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v1.aac_u2022-06-22_11.42.08.234182.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2f2477cdf3331d4750146,,,,e2e71e3a8d3da453,,,,2022-06-22 11:43:19.504,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v2.aac_u2022-06-22_11.43.19.504186.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2f3a77cdf3331d4750148,,,,e2e71e3a8d3da453,,,,2022-06-22 11:49:11.467,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v3.aac_u2022-06-22_11.49.11.467286.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2f4157cdf3331d475014c,,,,e2e71e3a8d3da453,,,,2022-06-22 11:51:01.190,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v4.aac_u2022-06-22_11.51.01.190830.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2fb877cdf3331d4750152,,,,e2e71e3a8d3da453,,,,2022-06-22 12:22:47.659,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v5.aac_u2022-06-22_12.22.47.659793.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2fbd67cdf3331d4750154,,,,e2e71e3a8d3da453,,,,2022-06-22 12:24:06.529,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v6.aac_u2022-06-22_12.24.06.529935.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2fe987cdf3331d4750156,,,,e2e71e3a8d3da453,,,,2022-06-22 12:35:52.770,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v7.aac_u2022-06-22_12.35.52.770253.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b2fee17cdf3331d4750158,,,,e2e71e3a8d3da453,,,,2022-06-22 12:37:05.211,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v8.aac_u2022-06-22_12.37.05.211714.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b302937cdf3331d475015a,,,,e2e71e3a8d3da453,,,,2022-06-22 12:52:51.730,,,,/data/MozzWear/2022-06-07/20/r2022-06-07_20.46.42.111__v9.aac_u2022-06-22_12.52.51.730792.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-07 20:46:42.111
62b302e87cdf3331d475015c,,,,e2e71e3a8d3da453,,,,2022-06-22 12:54:16.641,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v0.aac_u2022-06-22_12.54.16.641686.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b304bb7cdf3331d475015e,,,,e2e71e3a8d3da453,,,,2022-06-22 13:02:02.996,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v1.aac_u2022-06-22_13.02.02.996254.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b306287cdf3331d4750160,,,,e2e71e3a8d3da453,,,,2022-06-22 13:08:07.905,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v2.aac_u2022-06-22_13.08.07.905638.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b306917cdf3331d4750162,,,,e2e71e3a8d3da453,,,,2022-06-22 13:09:53.117,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v3.aac_u2022-06-22_13.09.53.117889.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b30b537cdf3331d4750164,,,,e2e71e3a8d3da453,,,,2022-06-22 13:30:11.686,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v4.aac_u2022-06-22_13.30.11.686295.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b30be57cdf3331d4750166,,,,e2e71e3a8d3da453,,,,2022-06-22 13:32:37.626,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v5.aac_u2022-06-22_13.32.37.626647.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b30c7d7cdf3331d4750168,,,,e2e71e3a8d3da453,,,,2022-06-22 13:35:09.235,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v6.aac_u2022-06-22_13.35.09.235219.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b30cac7cdf3331d475016a,,,,e2e71e3a8d3da453,,,,2022-06-22 13:35:56.684,,,,/data/MozzWear/2022-06-14/22/r2022-06-14_22.34.38.155__v7.aac_u2022-06-22_13.35.56.684784.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 22:34:38.155
62b30cfd7cdf3331d475016c,,,,e2e71e3a8d3da453,,,,2022-06-22 13:37:17.016,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v0.aac_u2022-06-22_13.37.17.016198.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b30dda7cdf3331d475016e,,,,e2e71e3a8d3da453,,,,2022-06-22 13:40:58.505,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v1.aac_u2022-06-22_13.40.58.505577.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b30e5f7cdf3331d4750170,,,,e2e71e3a8d3da453,,,,2022-06-22 13:43:11.006,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v2.aac_u2022-06-22_13.43.11.006874.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b30ece7cdf3331d4750172,,,,e2e71e3a8d3da453,,,,2022-06-22 13:45:02.566,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v3.aac_u2022-06-22_13.45.02.566010.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b30f5f7cdf3331d4750174,,,,e2e71e3a8d3da453,,,,2022-06-22 13:47:27.645,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v4.aac_u2022-06-22_13.47.27.645681.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b3146a7cdf3331d4750176,,,,e2e71e3a8d3da453,,,,2022-06-22 14:08:58.300,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v5.aac_u2022-06-22_14.08.58.300896.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b314af7cdf3331d4750178,,,,e2e71e3a8d3da453,,,,2022-06-22 14:10:07.550,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v6.aac_u2022-06-22_14.10.07.550807.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b314f67cdf3331d475017a,,,,e2e71e3a8d3da453,,,,2022-06-22 14:11:17.850,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v7.aac_u2022-06-22_14.11.17.850457.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b3153c7cdf3331d475017c,,,,e2e71e3a8d3da453,,,,2022-06-22 14:12:28.120,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v8.aac_u2022-06-22_14.12.28.120879.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b3154e7cdf3331d475017e,,,,e2e71e3a8d3da453,,,,2022-06-22 14:12:45.999,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.02.45.047__v9.aac_u2022-06-22_14.12.45.999389.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:02:45.047
62b323667cdf3331d4750186,,,,1e7470a66b29d9a8,,,,2022-06-22 15:12:54.126,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v2.aac_u2022-06-22_15.12.54.126410.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b327247cdf3331d4750188,,,,1e7470a66b29d9a8,,,,2022-06-22 15:28:52.625,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v3.aac_u2022-06-22_15.28.52.625456.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b32af37cdf3331d4750198,,,,1e7470a66b29d9a8,,,,2022-06-22 15:45:06.916,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v4.aac_u2022-06-22_15.45.06.916020.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b32c377cdf3331d475019a,,,,1e7470a66b29d9a8,,,,2022-06-22 15:50:31.382,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v5.aac_u2022-06-22_15.50.31.382098.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b32c607cdf3331d475019c,,,,7ef27fc3043c2899,,,,2022-06-22 15:51:12.382,,,,/data/MozzWear/2022-06-20/22/r2022-06-20_22.01.21.103__v3.aac_u2022-06-22_15.51.12.382738.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 22:01:21.103
62b32ca47cdf3331d475019e,,,,1e7470a66b29d9a8,,,,2022-06-22 15:52:20.072,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v6.aac_u2022-06-22_15.52.20.072586.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b32d1e7cdf3331d47501a0,,,,1e7470a66b29d9a8,,,,2022-06-22 15:54:22.502,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v7.aac_u2022-06-22_15.54.22.502129.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b32d4a7cdf3331d47501ae,,,,1e7470a66b29d9a8,,,,2022-06-22 15:55:06.431,,,,/data/MozzWear/2022-06-21/21/r2022-06-21_21.53.13.805__v8.aac_u2022-06-22_15.55.06.431243.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 21:53:13.805
62b33e337cdf3331d47501c2,,,,b7ca58c76f324425,,,,2022-06-22 17:07:15.029,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v0.aac_u2022-06-22_17.07.15.029095.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b33e817cdf3331d47501c4,,,,b7ca58c76f324425,,,,2022-06-22 17:08:33.348,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v1.aac_u2022-06-22_17.08.33.348157.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b33ee47cdf3331d47501c6,,,,b7ca58c76f324425,,,,2022-06-22 17:10:11.838,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v2.aac_u2022-06-22_17.10.11.838375.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b33f397cdf3331d47501c8,,,,b7ca58c76f324425,,,,2022-06-22 17:11:37.038,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v3.aac_u2022-06-22_17.11.37.038789.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b33f857cdf3331d47501ca,,,,b7ca58c76f324425,,,,2022-06-22 17:12:53.709,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v4.aac_u2022-06-22_17.12.53.709649.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b33fcc7cdf3331d47501cc,,,,b7ca58c76f324425,,,,2022-06-22 17:14:04.529,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v5.aac_u2022-06-22_17.14.04.529337.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b340137cdf3331d47501ce,,,,b7ca58c76f324425,,,,2022-06-22 17:15:15.539,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v6.aac_u2022-06-22_17.15.15.539344.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b340597cdf3331d47501d0,,,,b7ca58c76f324425,,,,2022-06-22 17:16:25.468,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v7.aac_u2022-06-22_17.16.25.468834.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b3406f7cdf3331d47501d2,,,,b7ca58c76f324425,,,,2022-06-22 17:16:47.239,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.31.02.746__v8.aac_u2022-06-22_17.16.47.239439.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:31:02.746
62b34e447cdf3331d47501e2,,,,a95e77bafde356e5,,,,2022-06-22 18:15:48.662,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.15.19.615__v0.aac_u2022-06-22_18.15.48.662688.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:15:19.615
62b34ea27cdf3331d47501e4,,,,a95e77bafde356e5,,,,2022-06-22 18:17:22.812,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.15.19.615__v1.aac_u2022-06-22_18.17.22.812746.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:15:19.615
62b34f197cdf3331d47501e6,,,,a95e77bafde356e5,,,,2022-06-22 18:19:21.432,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.15.19.615__v2.aac_u2022-06-22_18.19.21.432949.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:15:19.615
62b34f767cdf3331d47501e8,,,,a95e77bafde356e5,,,,2022-06-22 18:20:54.163,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.15.19.615__v3.aac_u2022-06-22_18.20.54.163413.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:15:19.615
62b34fc17cdf3331d47501ea,,,,a95e77bafde356e5,,,,2022-06-22 18:22:09.654,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.15.19.615__v4.aac_u2022-06-22_18.22.09.654554.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:15:19.615
62b350307cdf3331d47501ec,,,,a95e77bafde356e5,,,,2022-06-22 18:24:00.494,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.15.19.615__v5.aac_u2022-06-22_18.24.00.494518.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:15:19.615
62b3505d7cdf3331d47501ee,,,,a95e77bafde356e5,,,,2022-06-22 18:24:45.262,,,,/data/MozzWear/2022-06-21/22/r2022-06-21_22.15.19.615__v6.aac_u2022-06-22_18.24.45.262064.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-21 22:15:19.615
62b350d07cdf3331d47501f0,,,,a95e77bafde356e5,,,,2022-06-22 18:26:40.772,,,,/data/MozzWear/2022-06-22/4/r2022-06-22_04.42.40.050__v0.aac_u2022-06-22_18.26.40.772882.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 04:42:40.050
62b351567cdf3331d47501f2,,,,a95e77bafde356e5,,,,2022-06-22 18:28:54.373,,,,/data/MozzWear/2022-06-22/4/r2022-06-22_04.42.40.050__v1.aac_u2022-06-22_18.28.54.373566.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 04:42:40.050
62b351657cdf3331d47501f4,,,,a95e77bafde356e5,,,,2022-06-22 18:29:09.941,,,,/data/MozzWear/2022-06-22/4/r2022-06-22_04.42.40.050__v2.aac_u2022-06-22_18.29.09.941743.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 04:42:40.050
62b3e1577cdf3331d4750204,,,,c0b4e78bb636bfd5,,,,2022-06-23 04:43:19.097,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v0.aac_u2022-06-23_04.43.19.097656.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3e19e7cdf3331d4750206,,,,c0b4e78bb636bfd5,,,,2022-06-23 04:44:30.659,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v1.aac_u2022-06-23_04.44.30.659340.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3ed037cdf3331d475020e,,,,c0b4e78bb636bfd5,,,,2022-06-23 05:33:07.014,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v2.aac_u2022-06-23_05.33.07.014894.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3ed747cdf3331d4750212,,,,c0b4e78bb636bfd5,,,,2022-06-23 05:35:00.745,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v3.aac_u2022-06-23_05.35.00.745102.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3eea67cdf3331d475021e,,,,c0b4e78bb636bfd5,,,,2022-06-23 05:40:05.867,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v4.aac_u2022-06-23_05.40.05.867906.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3eefb7cdf3331d4750222,,,,c0b4e78bb636bfd5,,,,2022-06-23 05:41:31.387,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v5.aac_u2022-06-23_05.41.31.387906.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3ef737cdf3331d4750226,,,,c0b4e78bb636bfd5,,,,2022-06-23 05:43:31.136,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v6.aac_u2022-06-23_05.43.31.136818.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3efbe7cdf3331d475022c,,,,c0b4e78bb636bfd5,,,,2022-06-23 05:44:46.467,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v7.aac_u2022-06-23_05.44.46.467307.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3efea7cdf3331d475022e,,,,c0b4e78bb636bfd5,,,,2022-06-23 05:45:30.246,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.28.25.064__v8.aac_u2022-06-23_05.45.30.246770.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:28:25.064
62b3f1727cdf3331d4750230,,,,d250c1f3b2bdccc8,,,,2022-06-23 05:52:02.632,,,,/data/MozzWear/2022-06-12/0/r2022-06-12_00.49.00.523__v0.aac_u2022-06-23_05.52.02.632435.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-12 00:49:00.523
62b3f1f07cdf3331d4750232,,,,d250c1f3b2bdccc8,,,,2022-06-23 05:54:08.278,,,,/data/MozzWear/2022-06-12/0/r2022-06-12_00.49.00.523__v1.aac_u2022-06-23_05.54.08.278682.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-12 00:49:00.523
62b3f2627cdf3331d4750234,,,,d250c1f3b2bdccc8,,,,2022-06-23 05:56:02.449,,,,/data/MozzWear/2022-06-12/0/r2022-06-12_00.49.00.523__v2.aac_u2022-06-23_05.56.02.449145.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-12 00:49:00.523
62b3f3377cdf3331d475023c,,,,d250c1f3b2bdccc8,,,,2022-06-23 05:59:35.282,,,,/data/MozzWear/2022-06-12/0/r2022-06-12_00.49.00.523__v3.aac_u2022-06-23_05.59.35.282295.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-12 00:49:00.523
62b3f3ec7cdf3331d4750256,,,,d250c1f3b2bdccc8,,,,2022-06-23 06:02:36.801,,,,/data/MozzWear/2022-06-12/0/r2022-06-12_00.49.00.523__v4.aac_u2022-06-23_06.02.36.801296.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-12 00:49:00.523
62b3f45a7cdf3331d4750258,,,,d250c1f3b2bdccc8,,,,2022-06-23 06:04:26.310,,,,/data/MozzWear/2022-06-12/0/r2022-06-12_00.49.00.523__v5.aac_u2022-06-23_06.04.26.310642.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-12 00:49:00.523
62b3f4b67cdf3331d475025a,,,,d250c1f3b2bdccc8,,,,2022-06-23 06:05:58.100,,,,/data/MozzWear/2022-06-14/0/r2022-06-14_00.40.14.715__v0.aac_u2022-06-23_06.05.58.100937.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 00:40:14.715
62b3f5097cdf3331d475025c,,,,d250c1f3b2bdccc8,,,,2022-06-23 06:07:20.972,,,,/data/MozzWear/2022-06-14/0/r2022-06-14_00.40.14.715__v1.aac_u2022-06-23_06.07.20.972166.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 00:40:14.715
62b3f5887cdf3331d475025e,,,,d250c1f3b2bdccc8,,,,2022-06-23 06:09:28.222,,,,/data/MozzWear/2022-06-14/0/r2022-06-14_00.40.14.715__v2.aac_u2022-06-23_06.09.28.222559.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 00:40:14.715
62b3f5cf7cdf3331d4750260,,,,d250c1f3b2bdccc8,,,,2022-06-23 06:10:39.401,,,,/data/MozzWear/2022-06-14/0/r2022-06-14_00.40.14.715__v3.aac_u2022-06-23_06.10.39.401731.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-14 00:40:14.715
62b3f8567cdf3331d4750262,,,,7ef27fc3043c2899,,,,2022-06-23 06:21:26.728,,,,/data/MozzWear/2022-06-20/22/r2022-06-20_22.01.21.103__v4.aac_u2022-06-23_06.21.26.728159.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 22:01:21.103
62b3f9197cdf3331d4750264,,,,7ef27fc3043c2899,,,,2022-06-23 06:24:40.866,,,,/data/MozzWear/2022-06-20/22/r2022-06-20_22.01.21.103__v5.aac_u2022-06-23_06.24.40.866113.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 22:01:21.103
62b3faa77cdf337cec139524,,,,7ef27fc3043c2899,,,,2022-06-23 06:31:18.965,,,,/data/MozzWear/2022-06-20/22/r2022-06-20_22.01.21.103__v6.aac_u2022-06-23_06.31.18.965437.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-20 22:01:21.103
